,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
0,900770404,286,1175,TUCUMÁN
1,900770202,287,1182,TUCUMÁN
2,900630412,136,657,TUCUMÁN
3,900070403,126,492,TUCUMÁN
4,901050504,457,1992,TUCUMÁN
5,901050702,252,1061,TUCUMÁN
6,901050701,511,2208,TUCUMÁN
7,900842408,394,1676,TUCUMÁN
8,900842406,344,1165,TUCUMÁN
9,900842220,326,1375,TUCUMÁN
10,900842107,366,1073,TUCUMÁN
11,900842414,283,1079,TUCUMÁN
12,900842412,298,1088,TUCUMÁN
13,901190508,369,1515,TUCUMÁN
14,901190506,176,663,TUCUMÁN
15,901190420,270,1128,TUCUMÁN
16,901190417,298,1002,TUCUMÁN
17,901190415,135,526,TUCUMÁN
18,901190318,186,793,TUCUMÁN
19,901190317,443,1609,TUCUMÁN
20,901190316,238,999,TUCUMÁN
21,901190204,323,1259,TUCUMÁN
22,901190213,241,940,TUCUMÁN
23,901120216,257,1097,TUCUMÁN
24,901190212,157,595,TUCUMÁN
25,901051017,430,1748,TUCUMÁN
26,901051016,270,1123,TUCUMÁN
27,901051012,245,973,TUCUMÁN
28,901051010,324,1384,TUCUMÁN
29,901051007,290,1128,TUCUMÁN
30,901050912,347,1298,TUCUMÁN
31,901050811,333,1274,TUCUMÁN
32,901050805,363,1544,TUCUMÁN
33,901050704,278,1384,TUCUMÁN
34,901050620,310,1338,TUCUMÁN
35,901050618,240,1034,TUCUMÁN
36,901050808,477,1937,TUCUMÁN
37,901050617,212,865,TUCUMÁN
38,900980412,151,543,TUCUMÁN
39,901050714,254,937,TUCUMÁN
40,900843006,205,864,TUCUMÁN
41,900842915,293,1359,TUCUMÁN
42,900842908,437,1996,TUCUMÁN
43,900842907,256,1132,TUCUMÁN
44,900842903,276,1083,TUCUMÁN
45,900842823,308,1155,TUCUMÁN
46,900842822,337,1294,TUCUMÁN
47,900842807,275,1329,TUCUMÁN
48,900842804,269,992,TUCUMÁN
49,900842712,216,933,TUCUMÁN
50,900842403,385,1275,TUCUMÁN
51,900842303,159,544,TUCUMÁN
52,900842222,133,644,TUCUMÁN
53,900842215,427,1917,TUCUMÁN
54,900842207,481,2064,TUCUMÁN
55,900842201,402,1775,TUCUMÁN
56,900842116,166,586,TUCUMÁN
57,900841801,447,1262,TUCUMÁN
58,900841710,128,471,TUCUMÁN
59,900841404,371,1326,TUCUMÁN
60,900840606,257,996,TUCUMÁN
61,900841306,331,720,TUCUMÁN
62,900840315,168,538,TUCUMÁN
63,900840310,340,1334,TUCUMÁN
64,900840304,358,1406,TUCUMÁN
65,900840208,380,1465,TUCUMÁN
66,900840207,183,730,TUCUMÁN
67,900840203,275,1171,TUCUMÁN
68,900840202,304,1405,TUCUMÁN
69,900840126,376,1466,TUCUMÁN
70,901050816,241,954,TUCUMÁN
71,901050813,361,1283,TUCUMÁN
72,900840113,379,1462,TUCUMÁN
73,900840104,343,1291,TUCUMÁN
74,900840110,271,998,TUCUMÁN
75,900840112,342,1282,TUCUMÁN
76,900840506,310,1304,TUCUMÁN
77,900701410,312,1147,TUCUMÁN
78,900770211,252,1004,TUCUMÁN
79,900700306,201,771,TUCUMÁN
80,900701415,357,1328,TUCUMÁN
81,900630508,271,1099,TUCUMÁN
82,900630507,381,1616,TUCUMÁN
83,900630504,288,1108,TUCUMÁN
84,900770213,270,1062,TUCUMÁN
85,900630219,283,1237,TUCUMÁN
86,900630111,404,1588,TUCUMÁN
87,900841221,294,684,TUCUMÁN
88,900841220,299,768,TUCUMÁN
89,900560308,318,1085,TUCUMÁN
90,900141610,202,797,TUCUMÁN
91,900141607,253,971,TUCUMÁN
92,900141405,285,1167,TUCUMÁN
93,900141206,251,1121,TUCUMÁN
94,900141205,338,1455,TUCUMÁN
95,900140711,293,1346,TUCUMÁN
96,900841403,190,603,TUCUMÁN
97,900841402,267,888,TUCUMÁN
98,900841007,173,858,TUCUMÁN
99,900841019,157,587,TUCUMÁN
100,900840914,263,801,TUCUMÁN
