CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
125051;1;1;2004;1;43;S;2;355;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;357.0;02;03;02;02;;02;71.4;01;02;01;01;;01;1;0;3;0;0;0;00000
125082;1;1;2004;1;43;S;2;306;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;502.0;04;04;04;04;;03;167.33;04;04;03;03;;02;2;0;98;0;0;0;10000
125181;1;1;2004;1;43;S;2;541;1;;2;1;;3;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;2000.0;09;09;09;09;;09;666.67;09;09;09;09;;09;2;0;1;3;0;0;00000
125283;1;1;2004;1;43;S;2;255;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1834.0;09;09;09;09;;09;458.5;08;08;08;07;;07;1;2;3;4;0;0;10000
126192;1;1;2004;1;43;S;2;218;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1622.0;09;09;09;08;;08;540.67;08;09;08;08;;08;2;0;97;0;0;0;10000
126204;1;1;2004;1;43;S;2;692;1;;3;1;;3;1;1;1;;1;1;1;3;1;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;;2;300.0;02;02;02;02;;01;150.0;03;03;03;03;;02;2;0;98;0;0;0;00000
126236;1;1;2004;1;43;S;2;390;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;400.0;03;03;03;02;;02;200.0;04;04;04;04;;03;2;0;98;0;0;0;00000
127135;1;1;2004;1;43;S;2;314;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2.0;2;1070.0;07;07;07;07;;06;267.5;05;06;05;05;;04;2;0;97;0;0;0;00000
127148;1;1;2004;1;43;S;2;1263;1;;3;1;;5;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;800.0;05;06;06;05;;05;266.67;05;06;05;05;;04;2;0;3;0;0;0;00000
127200;1;1;2004;1;43;S;2;703;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1050.0;07;07;07;07;;06;525.0;08;09;08;08;;07;96;0;98;0;0;0;00000
127200;2;1;2004;1;43;S;2;703;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;96;0;98;0;0;0;00000
128180;1;1;2004;1;43;S;2;252;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;702.0;05;06;05;05;;04;351.0;07;07;07;06;;05;1;0;98;0;0;0;10000
