CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
301358;1;1;2011;2;43;S;2;600;1;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3500.0;05;05;05;05;;04;3500.0;09;09;09;09;;08;1;0;97;0;0;0;00010
304669;1;1;2011;2;43;S;2;444;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;3850.0;05;06;06;05;;05;1283.33;05;06;05;05;;04;1;2;3;0;0;0;10000
302366;1;1;2011;2;43;S;2;852;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;12000.0;10;10;10;10;;10;12000.0;10;10;10;10;;10;98;0;1;0;0;0;00000
326019;1;1;2011;2;43;S;2;304;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1;4;6500.0;08;08;08;08;;08;1300.0;05;06;05;05;;04;1;2;98;0;0;0;10000
330755;1;1;2011;2;43;S;2;686;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3800.0;05;06;05;05;;05;1900.0;07;07;07;07;;06;1;2;98;0;0;0;00000
326464;1;1;2011;2;43;S;2;581;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;6800.0;08;09;09;08;;08;1700.0;06;07;06;06;;05;1;0;98;0;0;0;00000
328109;1;1;2011;2;43;S;2;599;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000.0;04;04;04;04;;04;3000.0;09;09;09;09;;08;1;0;98;0;0;0;00000
329833;1;1;2011;2;43;S;2;549;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;4100.0;06;06;06;06;;05;2050.0;07;08;07;07;;06;1;0;98;0;0;0;00000
328310;1;1;2011;2;43;S;2;702;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3400.0;05;05;05;05;;04;1700.0;06;07;06;06;;05;1;2;98;0;0;0;00000
330805;1;1;2011;2;43;S;2;371;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;5070.0;07;07;07;07;;07;1267.5;05;06;05;05;;04;1;2;98;0;0;0;00000
320362;1;1;2011;2;43;S;2;1046;2;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;12000.0;10;10;10;10;;10;6000.0;10;10;10;10;;10;1;2;98;0;0;0;00000
