"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOQWPHKOTNCDEIJAH00869842";2025;3;1;1;1;"S";33;2766;1;"";4;2;"";4;1;1;1;"";1;1;1;3;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;3;4;5;0;2;2;2;2;2;0
"TQRMNOPSUHKKTQCDEIJAH00868113";2025;3;2;1;1;"S";33;2012;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;0;1;800000;3;;3;3;;3;800000;7;;7;7;;8;2734;1;0;96;0;0;0;2;2;2;2;2;0
"TQRMNOPTVHLKMQCDEIIAD00886821";2025;3;1;1;1;"S";32;984;2;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;4;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOPTPHJKKSCDEFJAH00864594";2025;3;1;1;43;"N";3;333;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;2500000;8;9;9;;9;8;833333,33;7;8;7;;8;6;487;2;0;1;0;0;0;2;2;2;2;2;1
"TQRMNOTSVHKKKSCDEFJAH00870329";2025;3;1;1;43;"N";3;367;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;0;1;680000;2;2;2;;2;2;680000;7;7;6;;7;5;473;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORUYHKOLOCDEHIBB00869809";2025;3;1;1;40;"N";22;115;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4434000;10;10;10;;10;10;1478000;9;10;10;;10;10;130;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPSWHLMLLCDEHIBB00887448";2025;3;1;1;40;"N";22;102;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;5;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;580000;2;2;2;;2;2;290000;2;3;3;;3;4;101;1;7;98;0;0;0;2;2;2;2;2;1
"TQRMNOQVYHLNLMCDEHIBB00887449";2025;3;1;1;40;"N";22;82;1;"";3;2;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;1;3;559000;2;2;2;;2;2;139750;1;1;1;;1;1;79;2;0;1;0;0;0;1;2;2;2;2;0
"TQRMNOPXXHMNKMCDEIJAH00889414";2025;3;1;1;1;"S";33;1745;1;"";5;1;"";4;1;1;2;"";1;1;1;1;2;2;2;5;2;1;1;1;2;2;2;0;2;0;1;"";4;"Electricidad";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTWRHKOKMCDEIJAH00870270";2025;3;1;1;1;"S";33;2560;1;"";2;1;"";2;2;1;2;"";1;1;1;1;2;1;2;2;2;2;0;1;2;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1800000;7;;6;7;;7;900000;8;;8;8;;8;3711;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORXVHLOLQCDEHIBB00885085";2025;3;1;1;40;"N";22;128;1;"";3;1;"";2;1;1;1;"";1;1;1;2;1;2;2;3;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;4;0;4;2880000;9;9;9;;9;9;720000;7;7;8;;7;8;147;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORXWHLOLQCDEHIBB00886560";2025;3;1;1;40;"N";22;109;1;"";4;1;"";1;1;1;1;"";1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;5550000;10;10;10;;10;10;5550000;10;10;10;;10;10;114;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNORPRHJMOMCDEIJAH00862428";2025;3;1;1;1;"S";33;1187;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;2;2;2;0;0;0;0;2;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;12;;12;12;;12;0;12;;12;12;;12;0;2;3;98;0;0;0;2;2;2;2;2;0
"TQRMNOXPUHMKTUCDEIJAH00889104";2025;3;1;1;1;"S";33;1183;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOSYTHMOMLCDEFKID00889105";2025;3;1;1;43;"S";4;843;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3075000;9;9;9;9;;9;1025000;8;9;8;8;;8;1276;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOSYUHMOMLCDEFKID00889106";2025;3;1;1;43;"S";4;1129;1;"";1;1;"";1;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;2;1;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;850000;3;3;3;3;;3;850000;8;8;7;7;;7;1068;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQQYHLKKNCDEHLEH00886514";2025;3;1;1;40;"N";25;173;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOQYQHMMKNCDEHLEH00889187";2025;3;1;1;40;"N";25;224;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;1;3;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;0;0;0;1;2;2;2;2;0
"TQRMNOSUWHJMKNCDEHLEH00865149";2025;3;1;1;40;"N";25;177;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;6;1;5;1450000;6;6;6;;6;8;241666,67;2;2;2;;2;3;232;3;2;4;0;0;0;1;2;2;2;2;0
"TQRMNOVPVHJMKNCDEHLEH00889188";2025;3;1;1;40;"N";25;97;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;2;2;0;0;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;400000;1;1;1;;1;1;200000;2;2;2;;2;2;98;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOQRWHLMKPCDEHLEH00886515";2025;3;1;1;40;"N";25;101;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;500000;2;2;2;;2;2;500000;5;5;6;;6;8;115;97;0;97;0;0;0;2;2;2;2;2;1
"TQRMNOPTVHLNLMCDEHIBB00887458";2025;3;1;1;40;"N";22;109;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;910000;3;4;4;;4;4;182000;1;1;2;;1;2;109;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNQYTYHJOKUCDEHIBB00864038";2025;3;1;1;40;"N";22;904;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1705000;6;7;7;;7;7;852500;8;8;9;;8;8;980;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORWUHLMLNCDEHIBB00886953";2025;3;1;1;40;"N";22;137;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;3;0;3;2925000;9;9;9;;9;9;975000;8;8;9;;8;9;151;1;2;5;0;0;0;2;2;2;2;2;1
"TQRMNORRPHJLLNCDEHIBB00863670";2025;3;1;1;40;"N";22;133;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;1890000;7;7;8;;7;7;315000;3;3;4;;3;4;145;2;3;4;0;0;0;2;2;2;2;2;0
