CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNOQYPHJNMMCDEIKAH00707011;2021;3;1;1;43;S;34;596;1;;2;1;;4;2;1;2;;1;1;2;2;2;1;2;2;2;2;0;1;2;2;1;1;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;5;1;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;1;98;0;0;0;
TQRMNORSSHJNMMCDEIKAH00707012;2021;3;1;1;43;S;34;596;1;;4;1;;4;2;1;2;;1;1;1;2;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;3;0;3;73000;5;6;6;5;;6;24333.33;5;5;5;5;;5;2328;1;2;3;0;0;0;
TQRMNOPTTHKMKMCDEIOAH00663839;2021;3;1;1;43;NO;38;139;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;4;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;2;2;5;0;5;81100;6;6;6;;6;7;16220;3;3;3;;3;3;214;2;0;98;0;0;0;
TQRMNOTQUHKMKMCDEIOAH00663841;2021;3;1;1;43;NO;38;141;1;;3;1;;4;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2;2;50000;3;4;4;;4;4;12500;2;2;2;;2;2;171;2;1;98;0;0;0;
TQRMNOQYUHMNKTCDEOJAH00710967;2021;3;1;1;44;NO;93;54;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;131000;8;9;7;;9;8;65500;9;9;8;;9;9;54;1;0;2;0;0;0;
TQRMNOPVVHLLKRCDEOJAH00706127;2021;3;1;1;44;NO;93;83;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;49000;3;4;2;;4;2;49000;8;8;7;;9;8;82;96;0;97;0;0;0;
TQRMNOPVXHLLKRCDEOJAH00710968;2021;3;1;1;44;NO;93;66;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;124000;8;9;7;;9;8;124000;10;10;10;;10;10;70;1;0;98;0;0;0;
TQRMNOQXPHMMKTCDEIMBF00710969;2021;3;1;1;43;NO;36;161;1;;1;1;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;60000;4;5;5;;5;6;60000;9;9;9;;9;9;163;1;0;98;0;0;0;
TQRMNOPVUHLOKTCDEGJBF00704537;2021;3;1;1;43;S;13;783;2;;2;1;;2;1;1;1;;1;1;1;2;2;2;1;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;58500;4;4;4;4;;5;19500;4;4;3;4;;4;810;2;0;1;0;0;0;
TQRMNOSRSHLOLPCDEGJBF00703289;2021;3;1;1;43;S;13;1041;1;;2;2;;2;2;1;1;;1;1;1;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;3;0;3;18000;1;1;1;1;;1;6000;1;1;1;1;;1;1105;1;2;98;0;0;0;
TQRMNORPRHMKLTCDEGJBF00710970;2021;3;1;1;43;S;13;948;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;1;0;1;18500;1;1;1;1;;1;18500;3;4;3;3;;3;986;1;0;98;0;0;0;
TQRMNORXPHJNLUCDEGJBF00657756;2021;3;1;1;43;S;13;551;1;;1;2;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;0;2;29000;2;2;2;2;;2;14500;3;3;2;3;;3;639;2;1;98;0;0;0;
TQRMNOQSYHLKMMCDEGJBF00703339;2021;3;1;1;43;S;13;885;1;;5;1;;1;2;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;200000;10;10;10;10;;10;100000;10;10;10;10;;10;891;2;0;98;0;0;0;
TQRMNOQTRHMMMMCDEGJBF00710971;2021;3;1;1;43;S;13;845;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;4;1;3;102500;7;8;8;7;;8;25625;5;5;5;5;;5;890;2;0;98;0;0;0;
TQRMNOQTUHMMMMCDEGJBF00710972;2021;3;1;1;43;S;13;506;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;152500;9;9;9;9;;9;50833.33;8;9;8;8;;8;542;1;2;3;0;0;0;
TQRMNOQUXHMLMNCDEGJBF00710973;2021;3;1;1;43;S;13;753;1;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;1;2;2;2;1;2;1;2;1;1;2;2;2;2;0;2;112000;8;8;8;8;;8;56000;9;9;9;9;;9;788;2;0;1;0;0;0;
TQRMNOTQUHKOMMCDEGJBF00710974;2021;3;1;1;43;S;13;674;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;0;3;97000;7;7;7;7;;7;32333.33;6;7;6;6;;6;787;1;2;3;0;0;0;
