CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
409881;1;1;2014;2;43;S;2;608;1;;3;1;;4;1;1;1;;1;1;1;2;1;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6000;04;04;04;04;;04;2000.0;04;04;03;03;;03;2;0;98;0;0;0;00000
413573;1;1;2014;2;43;S;2;428;1;;3;1;;3;1;1;1;;1;1;1;2;1;1;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;4500;03;03;03;03;;03;900.0;01;01;01;01;;01;2;0;98;0;0;0;10000
411874;1;1;2014;2;43;S;2;575;1;;2;2;;4;2;1;1;;1;1;2;2;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2750;01;02;02;01;;01;2750.0;05;05;05;05;;04;1;0;98;0;0;0;00000
411929;1;1;2014;2;43;S;2;445;1;;1;1;;4;2;1;1;;1;1;1;2;1;1;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3000;02;02;02;02;;02;1500.0;02;03;02;02;;02;2;0;98;0;0;0;10000
408787;1;1;2014;2;43;S;2;461;1;;2;1;;4;2;1;1;;1;1;2;2;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;6370;04;05;05;04;;05;2123.3333333333;04;04;04;04;;03;1;0;98;0;0;0;00000
412203;1;1;2014;2;43;S;2;431;1;;2;1;;1;1;1;1;;1;1;1;2;1;1;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;8200;06;06;06;06;;06;2733.3333333333;05;05;05;05;;04;1;0;98;0;0;0;10000
419826;1;1;2014;2;43;S;2;415;1;;2;1;;5;1;1;1;;1;1;1;2;1;1;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;1;3;8500;06;06;06;06;;06;2125.0;04;04;04;04;;03;2;0;98;0;0;0;00000
399139;1;1;2014;2;43;S;2;725;1;;4;1;;3;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;0;3;22500;10;10;10;10;;10;7500.0;09;10;10;09;;09;1;0;3;0;0;0;00000
395457;1;1;2014;2;43;S;2;577;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;6000;04;04;04;04;;04;1500.0;02;03;02;02;;02;2;0;98;0;0;0;00000
402709;1;1;2014;2;43;S;2;582;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;14000;08;09;08;08;;08;2800.0;05;06;05;05;;04;2;0;98;0;0;0;00000
399319;1;1;2014;2;43;S;2;582;1;;4;1;;4;1;1;1;;1;1;1;2;2;1;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1500;01;01;01;01;;01;1500.0;02;03;02;02;;02;1;0;98;0;0;0;10000
394057;1;1;2014;2;43;S;2;646;1;;4;2;;4;2;1;1;;1;1;1;2;2;1;2;4;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;12600;08;08;08;08;;08;3150.0;06;06;06;06;;05;1;0;98;0;0;0;10000
408114;1;1;2014;2;43;S;2;462;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;0;8;18100;09;09;09;09;;09;2262.5;04;04;04;04;;03;2;0;98;0;0;0;10100
415849;1;1;2014;2;43;S;2;669;1;;2;1;;1;2;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;7500;05;05;05;05;;05;1875.0;03;04;03;03;;03;2;0;1;0;0;0;10100
